Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
16117	1	E	1	N	2500	0	40	741	2121	207	948	1223	0	0	0	0	0	0	0	0	0	0	0	0	3577561	
16118	1	E	1	N	2500	0	40	305	488	26	52	57	0	0	0	0	0	0	0	0	0	0	0	0	3577561	
16119	1	E	1	N	2500	0	40	670	1962	195	874	1093	0	0	0	0	0	0	0	0	0	0	0	0	3577576	
16120	1	E	1	N	2500	0	40	21	17	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	3577576	
16121	1	E	1	N	2500	0	40	252	684	50	157	185	0	0	0	0	0	0	0	0	0	0	0	0	3577639	
16122	1	E	1	N	2500	0	40	313	635	40	60	58	0	0	0	0	0	0	0	0	0	0	0	0	3577670	
16123	1	E	1	N	2500	0	40	194	349	32	80	95	0	0	0	0	0	0	0	0	0	0	0	0	3577717	
16124	1	E	1	N	2500	0	40	155	175	15	45	46	0	0	0	0	0	0	0	0	0	0	0	0	3577717	
16125	1	E	1	N	2500	0	40	204	466	34	70	71	0	0	0	0	0	0	0	0	0	0	0	0	3577717	
16126	1	E	1	N	2500	0	40	26	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3577717	
16127	1	E	1	N	2500	0	40	22	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3577717	
16128	1	E	1	N	2500	0	40	46	77	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3577717	
16129	1	E	1	N	2500	0	40	31	38	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3577748	
16130	1	E	1	N	2500	0	40	411	890	64	90	63	0	0	0	0	0	0	0	0	0	0	0	0	3577763	
16131	1	E	1	N	2500	0	40	511	1140	110	932	1273	0	0	0	0	0	0	0	0	0	0	0	0	3577779	
16132	1	E	1	N	2500	0	40	395	899	88	779	1065	0	0	0	0	0	0	0	0	0	0	0	0	3577779	
16133	1	E	1	N	2500	0	40	37	80	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3577795	
16134	1	E	1	N	2500	0	40	142	259	18	50	51	0	0	0	0	0	0	0	0	0	0	0	0	3577810	
16135	1	E	1	N	2500	0	40	358	604	42	104	125	0	0	0	0	0	0	0	0	0	0	0	0	3577810	
16136	1	E	1	N	2500	0	40	522	1269	111	750	1032	0	0	0	0	0	0	0	0	0	0	0	0	3577826	
16137	1	E	1	N	2500	0	40	427	1026	105	801	1097	0	0	0	0	0	0	0	0	0	0	0	0	3577826	
16138	1	E	1	N	2500	0	40	340	640	56	394	482	0	0	0	0	0	0	0	0	0	0	0	0	3577841	
16139	1	E	1	N	2500	0	40	315	530	30	186	250	0	0	0	0	0	0	0	0	0	0	0	0	3577841	
16140	1	E	1	N	2500	0	40	325	534	45	422	617	0	0	0	0	0	0	0	0	0	0	0	0	3577841	
16141	1	E	1	N	2500	0	40	35	57	6	17	9	0	0	0	0	0	0	0	0	0	0	0	0	3577873	
16142	1	E	1	N	2500	0	40	42	63	2	12	13	0	0	0	0	0	0	0	0	0	0	0	0	3577873	
16143	1	E	1	N	2500	0	40	120	204	12	89	133	0	0	0	0	0	0	0	0	0	0	0	0	3577904	
16144	1	E	1	N	2500	0	40	376	1548	140	444	498	0	0	0	0	0	0	0	0	0	0	0	0	3577935	
16145	1	E	1	N	2500	0	40	743	2039	183	1094	1372	0	0	0	0	0	0	0	0	0	0	0	0	3577935	
16146	1	E	1	N	2500	0	40	580	930	85	723	994	0	0	0	0	0	0	0	0	0	0	0	0	3577935	
16147	1	E	1	N	2500	0	40	711	2439	276	340	175	0	0	0	0	0	0	0	0	0	0	0	0	3577951	
16148	1	E	1	N	2500	0	40	510	1260	109	790	963	0	0	0	0	0	0	0	0	0	0	0	0	3577997	
16149	1	E	1	N	2500	0	40	413	942	82	110	79	0	0	0	0	0	0	0	0	0	0	0	0	3578029	
16150	1	E	1	N	2500	0	40	363	664	52	263	344	0	0	0	0	0	0	0	0	0	0	0	0	3578060	
16151	1	E	1	N	2500	0	40	28	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3578075	
16152	1	E	1	N	2500	0	40	817	1427	129	343	356	0	0	0	0	0	0	0	0	0	0	0	0	3578107	
16153	1	E	1	N	2500	0	40	143	213	11	64	86	0	0	0	0	0	0	0	0	0	0	0	0	3578122	
16154	1	E	1	N	2500	0	40	664	2088	215	1265	1599	0	0	0	0	0	0	0	0	0	0	0	0	3578153	
16155	1	E	1	N	2500	0	40	284	429	33	65	77	0	0	0	0	0	0	0	0	0	0	0	0	3578169	
16156	1	E	1	N	2500	0	40	489	1492	142	1057	1366	0	0	0	0	0	0	0	0	0	0	0	0	3578185	
16157	1	E	1	N	2500	0	40	478	1003	82	589	799	0	0	0	0	0	0	0	0	0	0	0	0	3578185	
16158	1	E	1	N	2500	0	40	181	192	9	37	57	0	0	0	0	0	0	0	0	0	0	0	0	3578185	
16159	1	E	1	N	2500	0	40	579	1549	129	818	1101	0	0	0	0	0	0	0	0	0	0	0	0	3578200	
16160	1	E	1	N	2500	0	40	207	812	71	696	901	0	0	0	0	0	0	0	0	0	0	0	0	3578200	
16161	1	E	1	N	2500	0	40	622	2011	235	954	1157	0	0	0	0	0	0	0	0	0	0	0	0	3578216	
16162	1	E	1	N	2500	0	40	429	886	84	764	981	0	0	0	0	0	0	0	0	0	0	0	0	3578231	
16163	1	E	1	N	2500	0	40	239	587	71	523	621	0	0	0	0	0	0	0	0	0	0	0	0	3578247	
16164	1	E	1	N	2500	0	40	34	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3578263	
16165	1	E	1	N	2500	0	40	373	584	47	405	601	0	0	0	0	0	0	0	0	0	0	0	0	3578294	
16166	1	E	1	N	2500	0	40	208	423	25	47	40	0	0	0	0	0	0	0	0	0	0	0	0	3578309	
16167	1	E	1	N	2500	0	40	195	502	32	113	143	0	0	0	0	0	0	0	0	0	0	0	0	3578325	
16168	1	E	1	N	2500	0	40	677	1826	186	315	247	0	0	0	0	0	0	0	0	0	0	0	0	3578372	
16169	1	E	1	N	2500	0	40	544	1283	131	209	163	0	0	0	0	0	0	0	0	0	0	0	0	3578387	
16170	1	E	1	N	2500	0	40	245	251	17	75	98	0	0	0	0	0	0	0	0	0	0	0	0	3578387	
16171	1	E	1	N	2500	0	40	254	762	60	517	712	0	0	0	0	0	0	0	0	0	0	0	0	3578387	
16172	1	E	1	N	2500	0	40	345	920	77	450	473	0	0	0	0	0	0	0	0	0	0	0	0	3578419	
16173	1	E	1	N	2500	0	40	74	98	5	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3578419	
16174	1	E	1	N	2500	0	40	47	44	5	16	17	0	0	0	0	0	0	0	0	0	0	0	0	3578434	
16175	1	E	1	N	2500	0	40	75	64	2	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3578450	
16176	1	E	1	N	2500	0	40	243	495	38	61	62	0	0	0	0	0	0	0	0	0	0	0	0	3578465	
16177	1	E	1	N	2500	0	40	21	20	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3578465	
16178	1	E	1	N	2500	0	40	390	870	74	173	157	0	0	0	0	0	0	0	0	0	0	0	0	3578481	
16179	1	E	1	N	2500	0	40	636	1654	155	752	989	0	0	0	0	0	0	0	0	0	0	0	0	3578512	
16180	1	E	1	N	2500	0	40	36	62	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3578528	
16181	1	E	1	N	2500	0	40	26	45	2	11	15	0	0	0	0	0	0	0	0	0	0	0	0	3578528	
16182	1	E	1	N	2500	0	40	189	202	17	277	398	0	0	0	0	0	0	0	0	0	0	0	0	3578543	
16183	1	E	1	N	2500	0	40	876	3182	312	1244	1459	0	0	0	0	0	0	0	0	0	0	0	0	3578543	
16184	1	E	1	N	2500	0	40	87	298	21	39	32	0	0	0	0	0	0	0	0	0	0	0	0	3578575	
16185	1	E	1	N	2500	0	40	187	669	56	91	45	0	0	0	0	0	0	0	0	0	0	0	0	3578575	
16186	1	E	1	N	2500	0	40	505	883	81	705	899	0	0	0	0	0	0	0	0	0	0	0	0	3578590	
16187	1	E	1	N	2500	0	40	52	78	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3578621	
16188	1	E	1	N	2500	0	40	708	1533	129	840	1147	0	0	0	0	0	0	0	0	0	0	0	0	3578621	
16189	1	E	1	N	2500	0	40	376	739	51	78	61	0	0	0	0	0	0	0	0	0	0	0	0	3578653	
16190	1	E	1	N	2500	0	40	261	878	76	167	143	0	0	0	0	0	0	0	0	0	0	0	0	3578653	
16191	1	E	1	N	2500	0	40	504	1033	96	710	891	0	0	0	0	0	0	0	0	0	0	0	0	3578715	
16192	1	E	1	N	2500	0	40	57	157	9	12	7	0	0	0	0	0	0	0	0	0	0	0	0	3578746	
16193	1	E	1	N	2500	0	40	27	30	1	21	30	0	0	0	0	0	0	0	0	0	0	0	0	3578746	
16194	1	E	1	N	2500	0	40	30	59	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3578746	
16195	1	E	1	N	2500	0	40	35	56	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3578746	
16196	1	E	1	N	2500	0	40	36	55	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3578746	
16197	1	E	1	N	2500	0	40	88	77	4	8	11	0	0	0	0	0	0	0	0	0	0	0	0	3578762	
16198	1	E	1	N	2500	0	40	271	356	20	133	186	0	0	0	0	0	0	0	0	0	0	0	0	3578762	
16199	1	E	1	N	2500	0	40	105	177	11	98	138	0	0	0	0	0	0	0	0	0	0	0	0	3578809	
16200	1	E	1	N	2500	0	40	367	878	81	347	402	0	0	0	0	0	0	0	0	0	0	0	0	3578809	
16201	1	E	1	N	2500	0	40	483	993	73	123	97	0	0	0	0	0	0	0	0	0	0	0	0	3578824	
16202	1	E	1	N	2500	0	40	301	1497	177	627	702	0	0	0	0	0	0	0	0	0	0	0	0	3578840	
16203	1	E	1	N	2500	0	40	299	1435	133	942	1193	0	0	0	0	0	0	0	0	0	0	0	0	3578840	
16204	1	E	1	N	2500	0	40	395	1190	129	181	117	0	0	0	0	0	0	0	0	0	0	0	0	3578855	
16205	1	E	1	N	2500	0	40	547	776	72	646	886	0	0	0	0	0	0	0	0	0	0	0	0	3578855	
16206	1	E	1	N	2500	0	40	122	119	9	62	97	0	0	0	0	0	0	0	0	0	0	0	0	3578871	
16207	1	E	1	N	2500	0	40	345	921	76	661	816	0	0	0	0	0	0	0	0	0	0	0	0	3578887	
16208	1	E	1	N	2500	0	40	248	365	22	157	215	0	0	0	0	0	0	0	0	0	0	0	0	3578902	
16209	1	E	1	N	2500	0	40	296	997	97	866	1116	0	0	0	0	0	0	0	0	0	0	0	0	3578918	
16210	1	E	1	N	2500	0	40	195	449	37	169	234	0	0	0	0	0	0	0	0	0	0	0	0	3578933	
16211	1	E	1	N	2500	0	40	733	2717	271	607	535	0	0	0	0	0	0	0	0	0	0	0	0	3578965	
16212	1	E	1	N	2500	0	40	21	21	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3578980	
16213	1	E	1	N	2500	0	40	449	1050	109	632	717	0	0	0	0	0	0	0	0	0	0	0	0	3578980	
16214	1	E	1	N	2500	0	40	586	1860	197	765	922	0	0	0	0	0	0	0	0	0	0	0	0	3579027	
16215	1	E	1	N	2500	0	40	66	153	7	13	7	0	0	0	0	0	0	0	0	0	0	0	0	3579027	
16216	1	E	1	N	2500	0	40	30	47	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3579027	
16217	1	E	1	N	2500	0	40	39	63	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3579027	
16218	1	E	1	N	2500	0	40	20	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3579027	
16219	1	E	1	N	2500	0	40	319	1030	105	856	1138	0	0	0	0	0	0	0	0	0	0	0	0	3579043	
16220	1	E	1	N	2500	0	40	279	448	27	106	137	0	0	0	0	0	0	0	0	0	0	0	0	3579058	
16221	1	E	1	N	2500	0	40	466	1248	119	763	1060	0	0	0	0	0	0	0	0	0	0	0	0	3579074	
16222	1	E	1	N	2500	0	40	813	2412	244	1092	1264	0	0	0	0	0	0	0	0	0	0	0	0	3579105	
16223	1	E	1	N	2500	0	40	329	943	94	687	916	0	0	0	0	0	0	0	0	0	0	0	0	3579121	
16224	1	E	1	N	2500	0	40	326	538	36	126	153	0	0	0	0	0	0	0	0	0	0	0	0	3579121	
16225	1	E	1	N	2500	0	40	55	100	18	15	9	0	0	0	0	0	0	0	0	0	0	0	0	3579136	
16226	1	E	1	N	2500	0	40	532	2159	251	297	148	0	0	0	0	0	0	0	0	0	0	0	0	3579136	
16227	1	E	1	N	2500	0	40	36	51	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3579167	
16228	1	E	1	N	2500	0	40	98	333	25	27	16	0	0	0	0	0	0	0	0	0	0	0	0	3579167	
16229	1	E	1	N	2500	0	40	64	54	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3579183	
16230	1	E	1	N	2500	0	40	195	406	24	120	148	0	0	0	0	0	0	0	0	0	0	0	0	3579230	
16231	1	E	1	N	2500	0	40	37	64	6	21	21	0	0	0	0	0	0	0	0	0	0	0	0	3579245	
16232	1	E	1	N	2500	0	40	313	635	47	83	63	0	0	0	0	0	0	0	0	0	0	0	0	3579261	
16233	1	E	1	N	2500	0	40	297	737	59	384	473	0	0	0	0	0	0	0	0	0	0	0	0	3579261	
16234	1	E	1	N	2500	0	40	28	41	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3579277	
16235	1	E	1	N	2500	0	40	388	975	78	560	721	0	0	0	0	0	0	0	0	0	0	0	0	3579292	
16236	1	E	1	N	2500	0	40	61	77	5	17	18	0	0	0	0	0	0	0	0	0	0	0	0	3579292	
16237	1	E	1	N	2500	0	40	672	2134	252	789	950	0	0	0	0	0	0	0	0	0	0	0	0	3579308	
16238	1	E	1	N	2500	0	40	244	580	45	470	647	0	0	0	0	0	0	0	0	0	0	0	0	3579308	
16239	1	E	1	N	2500	0	40	122	128	7	37	49	0	0	0	0	0	0	0	0	0	0	0	0	3579308	
16240	1	E	1	N	2500	0	40	397	612	34	55	63	0	0	0	0	0	0	0	0	0	0	0	0	3579323	
16241	1	E	1	N	2500	0	40	205	534	36	205	277	0	0	0	0	0	0	0	0	0	0	0	0	3579339	
16242	1	E	1	N	2500	0	40	32	42	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3579339	
16243	1	E	1	N	2500	0	40	33	27	1	23	34	0	0	0	0	0	0	0	0	0	0	0	0	3579355	
16244	1	E	1	N	2500	0	40	356	1104	96	541	670	0	0	0	0	0	0	0	0	0	0	0	0	3579355	
16245	1	E	1	N	2500	0	40	449	949	82	274	337	0	0	0	0	0	0	0	0	0	0	0	0	3579355	
16246	1	E	1	N	2500	0	40	489	1199	104	327	368	0	0	0	0	0	0	0	0	0	0	0	0	3579370	
16247	1	E	1	N	2500	0	40	407	881	60	72	51	0	0	0	0	0	0	0	0	0	0	0	0	3579386	
16248	1	E	1	N	2500	0	40	793	2628	261	576	469	0	0	0	0	0	0	0	0	0	0	0	0	3579386	
16249	1	E	1	N	2500	0	40	102	114	8	16	17	0	0	0	0	0	0	0	0	0	0	0	0	3579386	
16250	1	E	1	N	2500	0	40	504	1538	140	732	902	0	0	0	0	0	0	0	0	0	0	0	0	3579386	
16251	1	E	1	N	2500	0	40	370	1188	108	196	177	0	0	0	0	0	0	0	0	0	0	0	0	3579386	
16252	1	E	1	N	2500	0	40	432	1120	100	642	891	0	0	0	0	0	0	0	0	0	0	0	0	3579417	
16253	1	E	1	N	2500	0	40	147	145	9	13	16	0	0	0	0	0	0	0	0	0	0	0	0	3579495	
16254	1	E	1	N	2500	0	40	660	1932	198	722	887	0	0	0	0	0	0	0	0	0	0	0	0	3579495	
16255	1	E	1	N	2500	0	40	266	277	21	30	32	0	0	0	0	0	0	0	0	0	0	0	0	3579495	
16256	1	E	1	N	2500	0	40	130	124	5	12	11	0	0	0	0	0	0	0	0	0	0	0	0	3579511	
16257	1	E	1	N	2500	0	40	280	705	47	203	264	0	0	0	0	0	0	0	0	0	0	0	0	3579557	
16258	1	E	1	N	2500	0	40	461	944	97	253	283	0	0	0	0	0	0	0	0	0	0	0	0	3579573	
16259	1	E	1	N	2500	0	40	424	1070	126	149	74	0	0	0	0	0	0	0	0	0	0	0	0	3579573	
16260	1	E	1	N	2500	0	40	72	276	29	48	19	0	0	0	0	0	0	0	0	0	0	0	0	3579573	
16261	1	E	1	N	2500	0	40	561	1203	90	646	898	0	0	0	0	0	0	0	0	0	0	0	0	3579573	
16262	1	E	1	N	2500	0	40	373	761	56	77	55	0	0	0	0	0	0	0	0	0	0	0	0	3579620	
16263	1	E	1	N	2500	0	40	35	30	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	3579620	
16264	1	E	1	N	2500	0	40	328	781	64	729	1023	0	0	0	0	0	0	0	0	0	0	0	0	3579620	
16265	1	E	1	N	2500	0	40	565	1148	99	231	235	0	0	0	0	0	0	0	0	0	0	0	0	3579620	
16266	1	E	1	N	2500	0	40	449	871	68	93	65	0	0	0	0	0	0	0	0	0	0	0	0	3579651	
16267	1	E	1	N	2500	0	40	291	474	41	70	58	0	0	0	0	0	0	0	0	0	0	0	0	3579682	
16268	1	E	1	N	2500	0	40	315	602	42	240	296	0	0	0	0	0	0	0	0	0	0	0	0	3579682	
16269	1	E	1	N	2500	0	40	342	610	42	133	172	0	0	0	0	0	0	0	0	0	0	0	0	3579698	
16270	1	E	1	N	2500	0	40	350	635	55	143	169	0	0	0	0	0	0	0	0	0	0	0	0	3579713	
16271	1	E	1	N	2500	0	40	501	1380	114	157	97	0	0	0	0	0	0	0	0	0	0	0	0	3579713	
16272	1	E	1	N	2500	0	40	78	68	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3579729	
16273	1	E	1	N	2500	0	40	421	1442	159	674	750	0	0	0	0	0	0	0	0	0	0	0	0	3579729	
16274	1	E	1	N	2500	0	40	258	674	44	379	522	0	0	0	0	0	0	0	0	0	0	0	0	3579760	
16275	1	E	1	N	2500	0	40	29	25	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3579776	
16276	1	E	1	N	2500	0	40	302	502	37	337	480	0	0	0	0	0	0	0	0	0	0	0	0	3579791	
16277	1	E	1	N	2500	0	40	101	125	4	10	15	0	0	0	0	0	0	0	0	0	0	0	0	3579791	
16278	1	E	1	N	2500	0	40	235	323	20	85	118	0	0	0	0	0	0	0	0	0	0	0	0	3579823	
16279	1	E	1	N	2500	0	40	22	22	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3579838	
16280	1	E	1	N	2500	0	40	618	1470	148	849	1186	0	0	0	0	0	0	0	0	0	0	0	0	3579838	
16281	1	E	1	N	2500	0	40	174	456	52	366	433	0	0	0	0	0	0	0	0	0	0	0	0	3579838	
16282	1	E	1	N	2500	0	40	52	50	2	15	19	0	0	0	0	0	0	0	0	0	0	0	0	3579854	
16283	1	E	1	N	2500	0	40	364	882	73	469	603	0	0	0	0	0	0	0	0	0	0	0	0	3579885	
16284	1	E	1	N	2500	0	40	392	915	78	516	597	0	0	0	0	0	0	0	0	0	0	0	0	3579885	
16285	1	E	1	N	2500	0	40	53	61	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	3579901	
16286	1	E	1	N	2500	0	40	21	16	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3579916	
16287	1	E	1	N	2500	0	40	117	143	7	35	50	0	0	0	0	0	0	0	0	0	0	0	0	3579916	
16288	1	E	1	N	2500	0	40	161	156	8	76	113	0	0	0	0	0	0	0	0	0	0	0	0	3579916	
16289	1	E	1	N	2500	0	40	465	1014	93	640	895	0	0	0	0	0	0	0	0	0	0	0	0	3579947	
16290	1	E	1	N	2500	0	40	47	54	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3579963	
16291	1	E	1	N	2500	0	40	428	1021	88	545	758	0	0	0	0	0	0	0	0	0	0	0	0	3579963	
16292	1	E	1	N	2500	0	40	97	158	6	41	54	0	0	0	0	0	0	0	0	0	0	0	0	3579963	
16293	1	E	1	N	2500	0	40	393	763	74	464	652	0	0	0	0	0	0	0	0	0	0	0	0	3579979	
16294	1	E	1	N	2500	0	40	59	47	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3579979	
16295	1	E	1	N	2500	0	40	119	410	42	390	472	0	0	0	0	0	0	0	0	0	0	0	0	3579994	
16296	1	E	1	N	2500	0	40	261	603	56	124	109	0	0	0	0	0	0	0	0	0	0	0	0	3579994	
16297	1	E	1	N	2500	0	40	721	1630	140	413	469	0	0	0	0	0	0	0	0	0	0	0	0	3579994	
16298	1	E	1	N	2500	0	40	60	90	3	32	50	0	0	0	0	0	0	0	0	0	0	0	0	3580010	
16299	1	E	1	N	2500	0	40	262	1112	111	398	474	0	0	0	0	0	0	0	0	0	0	0	0	3580010	
16300	1	E	1	N	2500	0	40	295	485	41	250	352	0	0	0	0	0	0	0	0	0	0	0	0	3580025	
16301	1	E	1	N	2500	0	40	57	87	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3580041	
16302	1	E	1	N	2500	0	40	445	1590	168	928	1023	0	0	0	0	0	0	0	0	0	0	0	0	3580041	
16303	1	E	1	N	2500	0	40	234	281	22	116	150	0	0	0	0	0	0	0	0	0	0	0	0	3580057	
16304	1	E	1	N	2500	0	40	271	375	23	46	52	0	0	0	0	0	0	0	0	0	0	0	0	3580072	
16305	1	E	1	N	2500	0	40	364	1443	173	408	421	0	0	0	0	0	0	0	0	0	0	0	0	3580088	
16306	1	E	1	N	2500	0	40	217	473	39	392	456	0	0	0	0	0	0	0	0	0	0	0	0	3580088	
16307	1	E	1	N	2500	0	40	25	24	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3580103	
16308	1	E	1	N	2500	0	40	47	49	3	12	13	0	0	0	0	0	0	0	0	0	0	0	0	3580103	
16309	1	E	1	N	2500	0	40	582	1209	101	340	434	0	0	0	0	0	0	0	0	0	0	0	0	3580103	
16310	1	E	1	N	2500	0	40	639	2462	289	1065	1082	0	0	0	0	0	0	0	0	0	0	0	0	3580119	
16311	1	E	1	N	2500	0	40	280	719	78	608	804	0	0	0	0	0	0	0	0	0	0	0	0	3580119	
16312	1	E	1	N	2500	0	40	419	842	80	735	994	0	0	0	0	0	0	0	0	0	0	0	0	3580135	
16313	1	E	1	N	2500	0	40	670	2394	272	1008	1056	0	0	0	0	0	0	0	0	0	0	0	0	3580150	
16314	1	E	1	N	2500	0	40	434	1604	174	920	1109	0	0	0	0	0	0	0	0	0	0	0	0	3580150	
16315	1	E	1	N	2500	0	40	442	551	45	75	59	0	0	0	0	0	0	0	0	0	0	0	0	3580166	
16316	1	E	1	N	2500	0	40	485	944	87	522	639	0	0	0	0	0	0	0	0	0	0	0	0	3580166	
16317	1	E	1	N	2500	0	40	85	88	5	12	11	0	0	0	0	0	0	0	0	0	0	0	0	3580166	
16318	1	E	1	N	2500	0	40	307	669	51	79	49	0	0	0	0	0	0	0	0	0	0	0	0	3580166	
16319	1	E	1	N	2500	0	40	20	19	58	155	155	0	0	0	0	0	0	0	0	0	0	0	0	3580166	
16320	1	E	1	N	2500	0	40	183	477	31	115	141	0	0	0	0	0	0	0	0	0	0	0	0	3580181	
16321	1	E	1	N	2500	0	40	289	496	33	251	344	0	0	0	0	0	0	0	0	0	0	0	0	3580181	
16322	1	E	1	N	2500	0	40	298	501	34	62	68	0	0	0	0	0	0	0	0	0	0	0	0	3580197	
16323	1	E	1	N	2500	0	40	237	294	18	50	57	0	0	0	0	0	0	0	0	0	0	0	0	3580197	
16324	1	E	1	N	2500	0	40	512	1567	185	638	730	0	0	0	0	0	0	0	0	0	0	0	0	3580197	
16325	1	E	1	N	2500	0	40	469	1085	94	628	824	0	0	0	0	0	0	0	0	0	0	0	0	3580213	
16326	1	E	1	N	2500	0	40	36	41	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3580228	
16327	1	E	1	N	2500	0	40	35	54	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3580244	
16328	1	E	1	N	2500	0	40	478	1404	132	1095	1318	0	0	0	0	0	0	0	0	0	0	0	0	3580244	
16329	1	E	1	N	2500	0	40	180	281	25	49	49	0	0	0	0	0	0	0	0	0	0	0	0	3580259	
16330	1	E	1	N	2500	0	40	536	857	74	535	657	0	0	0	0	0	0	0	0	0	0	0	0	3580275	
16331	1	E	1	N	2500	0	40	597	2468	245	912	1103	0	0	0	0	0	0	0	0	0	0	0	0	3580275	
16332	1	E	1	N	2500	0	40	390	704	63	97	55	0	0	0	0	0	0	0	0	0	0	0	0	3580275	
16333	1	E	1	N	2500	0	40	432	1015	106	742	932	0	0	0	0	0	0	0	0	0	0	0	0	3580291	
16334	1	E	1	N	2500	0	40	260	726	60	457	529	0	0	0	0	0	0	0	0	0	0	0	0	3580291	
16335	1	E	1	N	2500	0	40	443	1014	98	879	1179	0	0	0	0	0	0	0	0	0	0	0	0	3580306	
16336	1	E	1	N	2500	0	40	385	723	47	256	338	0	0	0	0	0	0	0	0	0	0	0	0	3580322	
16337	1	E	1	N	2500	0	40	651	2276	247	268	126	0	0	0	0	0	0	0	0	0	0	0	0	3580322	
16338	1	E	1	N	2500	0	40	341	460	36	69	65	0	0	0	0	0	0	0	0	0	0	0	0	3580337	
16339	1	E	1	N	2500	0	40	208	305	18	19	17	0	0	0	0	0	0	0	0	0	0	0	0	3580337	
16340	1	E	1	N	2500	0	40	29	23	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3580337	
16341	1	E	1	N	2500	0	40	247	718	55	70	30	0	0	0	0	0	0	0	0	0	0	0	0	3580369	
16342	1	E	1	N	2500	0	40	727	3263	470	567	242	0	0	0	0	0	0	0	0	0	0	0	0	3580384	
16343	1	E	1	N	2500	0	40	139	139	6	18	26	0	0	0	0	0	0	0	0	0	0	0	0	3580384	
16344	1	E	1	N	2500	0	40	454	1011	102	599	813	0	0	0	0	0	0	0	0	0	0	0	0	3580415	
16345	1	E	1	N	2500	0	40	547	1359	124	530	708	0	0	0	0	0	0	0	0	0	0	0	0	3580415	
16346	1	E	1	N	2500	0	40	481	997	97	747	1053	0	0	0	0	0	0	0	0	0	0	0	0	3580431	
16347	1	E	1	N	2500	0	40	22	25	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3580431	
16348	1	E	1	N	2500	0	40	29	58	5	17	16	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16349	1	E	1	N	2500	0	40	32	56	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16350	1	E	1	N	2500	0	40	21	32	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16351	1	E	1	N	2500	0	40	23	37	5	12	10	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16352	1	E	1	N	2500	0	40	50	57	6	23	23	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16353	1	E	1	N	2500	0	40	53	77	5	25	35	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16354	1	E	1	N	2500	0	40	60	65	7	29	35	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16355	1	E	1	N	2500	0	40	29	59	6	14	17	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16356	1	E	1	N	2500	0	40	26	28	3	11	13	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16357	1	E	1	N	2500	0	40	26	28	2	10	11	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
