Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
492	1	B	5	N	2500	0	40	245	226	57	67	49	0	0	0	0	0	0	0	0	0	0	0	0	2604886	
493	1	B	5	N	2500	0	40	507	303	80	96	72	0	0	0	0	0	0	0	0	0	0	0	0	2604933	
494	1	B	5	N	2500	0	40	411	218	53	68	54	0	0	0	0	0	0	0	0	0	0	0	0	2605058	
495	1	B	5	N	2500	0	40	464	221	50	64	52	0	0	0	0	0	0	0	0	0	0	0	0	2605136	
496	1	B	5	N	2500	0	40	472	236	56	73	60	0	0	0	0	0	0	0	0	0	0	0	0	2605183	
497	1	B	5	N	2500	0	40	314	248	63	85	64	0	0	0	0	0	0	0	0	0	0	0	0	2605230	
498	1	B	5	N	2500	0	40	421	234	52	65	53	0	0	0	0	0	0	0	0	0	0	0	0	2605417	
499	1	B	5	N	2500	0	40	420	220	47	60	45	0	0	0	0	0	0	0	0	0	0	0	0	2605666	
500	1	B	5	N	2500	0	40	387	216	58	61	48	0	0	0	0	0	0	0	0	0	0	0	0	2605729	
501	1	B	5	N	2500	0	40	341	218	57	61	48	0	0	0	0	0	0	0	0	0	0	0	0	2605776	
502	1	B	5	N	2500	0	40	247	216	59	73	53	0	0	0	0	0	0	0	0	0	0	0	0	2605822	
503	1	B	5	N	2500	0	40	304	208	51	63	55	0	0	0	0	0	0	0	0	0	0	0	0	2605854	
504	1	B	5	N	2500	0	40	239	189	47	61	50	0	0	0	0	0	0	0	0	0	0	0	0	2605978	
505	1	B	5	N	2500	0	40	287	235	64	64	52	0	0	0	0	0	0	0	0	0	0	0	0	2606088	
506	1	B	5	N	2500	0	40	410	227	58	66	55	0	0	0	0	0	0	0	0	0	0	0	0	2606259	
507	1	B	5	N	2500	0	40	317	284	76	87	64	0	0	0	0	0	0	0	0	0	0	0	0	2606462	
508	1	B	5	N	2500	0	40	258	221	53	65	54	0	0	0	0	0	0	0	0	0	0	0	0	2606493	
509	1	B	5	N	2500	0	40	244	223	54	72	57	0	0	0	0	0	0	0	0	0	0	0	0	2606556	
510	1	B	5	N	2500	0	40	240	234	68	77	59	0	0	0	0	0	0	0	0	0	0	0	0	2606571	
511	1	B	5	N	2500	0	40	261	183	47	55	46	0	0	0	0	0	0	0	0	0	0	0	0	2606618	
512	1	B	5	N	2500	0	40	284	184	44	54	42	0	0	0	0	0	0	0	0	0	0	0	0	2606743	
513	1	B	5	N	2500	0	2	220	141	297	331	328	0	0	0	0	0	0	0	0	0	0	0	0	2606852	
514	1	B	5	N	2500	0	40	421	245	51	59	44	0	0	0	0	0	0	0	0	0	0	0	0	2606961	
515	1	B	5	N	2500	0	40	276	224	55	70	54	0	0	0	0	0	0	0	0	0	0	0	0	2607008	
516	1	B	5	N	2500	0	40	282	229	63	67	55	0	0	0	0	0	0	0	0	0	0	0	0	2607024	
517	1	B	5	N	2500	0	40	377	190	44	52	38	0	0	0	0	0	0	0	0	0	0	0	0	2607024	
518	1	B	5	N	2500	0	40	426	235	53	65	52	0	0	0	0	0	0	0	0	0	0	0	0	2607070	
519	1	B	5	N	2500	0	40	317	237	53	72	55	0	0	0	0	0	0	0	0	0	0	0	0	2607414	
520	1	B	5	N	2500	0	40	221	207	46	57	48	0	0	0	0	0	0	0	0	0	0	0	0	2607928	
521	1	B	5	N	2500	0	40	335	228	50	68	50	0	0	0	0	0	0	0	0	0	0	0	0	2608053	
522	1	B	5	N	2500	0	40	441	233	50	67	50	0	0	0	0	0	0	0	0	0	0	0	0	2608069	
523	1	B	6	N	2500	6	40	458	203	42	49	42	0	0	0	0	0	0	0	0	0	0	0	0	2617023	
524	1	B	7	N	2500	6	40	308	187	48	55	46	0	0	0	0	0	0	0	0	0	0	0	0	2630439	
525	1	B	7	N	2500	6	40	347	189	45	54	37	0	0	0	0	0	0	0	0	0	0	0	0	2630923	
526	1	B	7	N	2500	2	1	191	126	23	34	25	0	0	0	0	0	0	0	0	0	0	0	0	2631063	
527	1	B	7	N	2500	6	40	206	151	36	44	32	0	0	0	0	0	0	0	0	0	0	0	0	2631266	
528	1	B	7	N	2500	0	40	189	166	44	59	47	0	0	0	0	0	0	0	0	0	0	0	0	2631282	
529	1	B	7	N	2500	0	40	289	117	23	32	20	0	0	0	0	0	0	0	0	0	0	0	0	2631407	
530	1	B	7	N	2500	0	1	65	14	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2631516	
531	1	B	7	N	2500	0	40	390	201	47	54	42	0	0	0	0	0	0	0	0	0	0	0	0	2631890	
532	1	B	7	N	2500	0	40	334	149	34	39	29	0	0	0	0	0	0	0	0	0	0	0	0	2631906	
533	1	B	7	N	2500	0	1	55	26	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2631921	
534	1	B	7	N	2500	0	1	57	10	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2632280	
535	1	B	7	N	2500	0	40	230	178	45	52	38	0	0	0	0	0	0	0	0	0	0	0	0	2632592	
536	1	B	7	N	2500	0	40	209	172	32	47	33	0	0	0	0	0	0	0	0	0	0	0	0	2632857	
537	1	B	7	N	2500	0	1	63	13	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2632982	
538	1	B	7	N	2500	0	1	209	118	24	31	25	0	0	0	0	0	0	0	0	0	0	0	0	2632982	
539	1	B	7	N	2500	0	40	277	192	50	57	44	0	0	0	0	0	0	0	0	0	0	0	0	2633045	
540	1	B	7	N	2500	0	40	278	182	51	55	40	0	0	0	0	0	0	0	0	0	0	0	0	2633060	
541	1	B	7	N	2500	0	40	234	160	35	43	30	0	0	0	0	0	0	0	0	0	0	0	0	2633154	
542	1	B	7	N	2500	0	40	214	178	45	48	38	0	0	0	0	0	0	0	0	0	0	0	0	2633169	
543	1	B	7	N	2500	0	40	300	190	43	57	41	0	0	0	0	0	0	0	0	0	0	0	0	2633216	
544	1	B	7	N	2500	0	40	215	174	38	45	36	0	0	0	0	0	0	0	0	0	0	0	0	2633325	
545	1	B	7	N	2500	0	40	293	168	44	53	37	0	0	0	0	0	0	0	0	0	0	0	0	2633372	
546	1	B	7	N	2500	0	1	225	76	11	15	15	0	0	0	0	0	0	0	0	0	0	0	0	2633435	
547	1	B	7	N	2500	0	40	299	143	26	29	24	0	0	0	0	0	0	0	0	0	0	0	0	2633481	
548	1	B	7	N	2500	0	40	300	177	50	59	41	0	0	0	0	0	0	0	0	0	0	0	0	2633622	
549	1	B	7	N	2500	0	40	231	169	52	58	42	0	0	0	0	0	0	0	0	0	0	0	0	2633637	
550	1	B	7	N	2500	0	40	285	245	70	75	53	0	0	0	0	0	0	0	0	0	0	0	0	2633700	
551	1	B	7	N	2500	0	40	502	183	39	44	35	0	0	0	0	0	0	0	0	0	0	0	0	2633747	
552	1	B	7	N	2500	0	40	360	148	27	29	23	0	0	0	0	0	0	0	0	0	0	0	0	2633809	
553	1	B	7	N	2500	0	40	472	203	51	55	43	0	0	0	0	0	0	0	0	0	0	0	0	2633840	
554	1	B	7	N	2500	0	40	203	171	40	51	34	0	0	0	0	0	0	0	0	0	0	0	0	2633856	
555	1	B	7	N	2500	0	40	378	188	42	50	42	0	0	0	0	0	0	0	0	0	0	0	0	2634027	
556	1	B	7	N	2500	0	1	171	112	23	30	23	0	0	0	0	0	0	0	0	0	0	0	0	2634137	
557	1	B	7	N	2500	0	40	415	193	45	53	40	0	0	0	0	0	0	0	0	0	0	0	0	2634183	
558	1	B	7	N	2500	0	40	194	158	33	39	30	0	0	0	0	0	0	0	0	0	0	0	0	2634215	
559	1	B	7	N	2500	0	40	227	159	34	41	28	0	0	0	0	0	0	0	0	0	0	0	0	2634433	
560	1	B	7	N	2500	0	40	223	195	43	55	40	0	0	0	0	0	0	0	0	0	0	0	0	2634480	
561	1	B	7	N	2500	0	40	217	152	34	45	32	0	0	0	0	0	0	0	0	0	0	0	0	2634480	
562	1	B	7	N	2500	0	40	365	171	39	42	35	0	0	0	0	0	0	0	0	0	0	0	0	2634511	
563	1	B	7	N	2500	0	40	340	200	51	58	44	0	0	0	0	0	0	0	0	0	0	0	0	2634573	
564	1	B	7	N	2500	0	40	397	179	39	40	30	0	0	0	0	0	0	0	0	0	0	0	0	2634729	
565	1	B	7	N	2500	0	40	387	195	51	52	39	0	0	0	0	0	0	0	0	0	0	0	0	2634745	
566	1	B	7	N	2500	0	1	52	12	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2634792	
567	1	B	7	N	2500	0	1	58	10	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2634807	
568	1	B	7	N	2500	0	40	343	170	36	43	34	0	0	0	0	0	0	0	0	0	0	0	0	2634839	
569	1	B	7	N	2500	0	40	274	205	48	54	39	0	0	0	0	0	0	0	0	0	0	0	0	2634995	
570	1	B	7	N	2500	0	40	393	204	50	53	39	0	0	0	0	0	0	0	0	0	0	0	0	2635073	
571	1	B	7	N	2500	0	40	312	195	43	57	44	0	0	0	0	0	0	0	0	0	0	0	0	2635166	
572	1	B	7	N	2500	0	40	313	163	40	45	33	0	0	0	0	0	0	0	0	0	0	0	0	2635322	
573	1	B	7	N	2500	0	40	258	106	18	22	18	0	0	0	0	0	0	0	0	0	0	0	0	2635665	
574	1	B	7	N	2500	0	40	350	181	41	53	40	0	0	0	0	0	0	0	0	0	0	0	0	2635868	
575	1	B	7	N	2500	0	40	240	186	50	47	40	0	0	0	0	0	0	0	0	0	0	0	0	2636102	
576	1	B	7	N	2500	0	40	344	156	36	40	29	0	0	0	0	0	0	0	0	0	0	0	0	2636586	
577	1	B	7	N	2500	0	40	293	171	38	43	29	0	0	0	0	0	0	0	0	0	0	0	0	2637818	
578	1	B	8	N	2500	2	1	57	14	4	7	10	0	0	0	0	0	0	0	0	0	0	0	0	2650220	
579	1	B	9	N	2500	6	40	296	159	46	53	38	0	0	0	0	0	0	0	0	0	0	0	0	2658878	
580	1	B	9	N	2500	6	40	284	233	59	67	49	0	0	0	0	0	0	0	0	0	0	0	0	2659143	
581	1	B	9	N	2500	6	40	266	231	74	74	56	0	0	0	0	0	0	0	0	0	0	0	0	2659611	
582	1	B	9	N	2500	0	1	214	71	14	14	13	0	0	0	0	0	0	0	0	0	0	0	0	2659674	
583	1	B	9	N	2500	0	40	292	216	61	71	54	0	0	0	0	0	0	0	0	0	0	0	0	2659705	
584	1	B	9	N	2500	0	40	257	205	64	61	49	0	0	0	0	0	0	0	0	0	0	0	0	2659861	
585	1	B	9	N	2500	0	1	194	93	18	25	19	0	0	0	0	0	0	0	0	0	0	0	0	2659877	
586	1	B	9	N	2500	0	1	67	15	5	10	12	0	0	0	0	0	0	0	0	0	0	0	0	2660048	
587	1	B	9	N	2500	0	40	254	214	58	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2660719	
588	1	B	9	N	2500	0	40	276	247	78	77	60	0	0	0	0	0	0	0	0	0	0	0	0	2661296	
589	1	B	9	N	2500	0	1	162	93	208	238	238	0	0	0	0	0	0	0	0	0	0	0	0	2661717	
590	1	B	9	N	2500	0	40	271	228	62	75	56	0	0	0	0	0	0	0	0	0	0	0	0	2662747	
591	1	B	9	N	2500	0	40	428	262	70	74	58	0	0	0	0	0	0	0	0	0	0	0	0	2662965	
592	1	B	9	N	2500	0	40	396	209	53	62	42	0	0	0	0	0	0	0	0	0	0	0	0	2663496	
593	1	B	9	N	2500	0	40	387	197	44	60	51	0	0	0	0	0	0	0	0	0	0	0	0	2663621	
594	1	B	9	N	2500	0	40	246	190	39	49	40	0	0	0	0	0	0	0	0	0	0	0	0	2663761	
595	1	B	9	N	2500	0	40	510	272	60	69	56	0	0	0	0	0	0	0	0	0	0	0	0	2663933	
596	1	B	9	N	2500	0	1	69	33	9	14	15	0	0	0	0	0	0	0	0	0	0	0	0	2663933	
597	1	B	9	N	2500	0	1	53	12	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2663979	
598	1	B	9	N	2500	0	1	91	47	83	115	112	0	0	0	0	0	0	0	0	0	0	0	0	2663979	
599	1	B	9	N	2500	0	40	246	201	53	67	56	0	0	0	0	0	0	0	0	0	0	0	0	2664291	
600	1	B	9	N	2500	0	40	373	201	51	58	46	0	0	0	0	0	0	0	0	0	0	0	0	2664479	
601	1	B	9	N	2500	0	1	71	40	12	16	19	0	0	0	0	0	0	0	0	0	0	0	0	2664588	
602	1	B	9	N	2500	0	1	60	14	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2664822	
603	1	B	9	N	2500	0	40	321	215	48	57	47	0	0	0	0	0	0	0	0	0	0	0	0	2665321	
604	1	B	9	N	2500	0	1	97	24	6	10	13	0	0	0	0	0	0	0	0	0	0	0	0	2665368	
605	1	B	10	N	2500	2	1	77	16	20	37	31	0	0	0	0	0	0	0	0	0	0	0	0	2675087	
606	1	B	10	N	2500	2	1	67	12	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2678316	
607	1	B	11	N	2500	2	1	198	119	28	34	24	0	0	0	0	0	0	0	0	0	0	0	0	2688019	
608	1	B	11	N	2500	6	40	287	179	47	53	42	0	0	0	0	0	0	0	0	0	0	0	0	2688097	
609	1	B	11	N	2500	6	40	390	193	55	55	45	0	0	0	0	0	0	0	0	0	0	0	0	2688191	
610	1	B	11	N	2500	6	40	264	196	62	64	47	0	0	0	0	0	0	0	0	0	0	0	0	2688206	
611	1	B	11	N	2500	0	40	451	233	65	67	51	0	0	0	0	0	0	0	0	0	0	0	0	2688378	
612	1	B	11	N	2500	0	40	358	138	29	34	28	0	0	0	0	0	0	0	0	0	0	0	0	2688425	
613	1	B	11	N	2500	0	40	432	213	51	58	50	0	0	0	0	0	0	0	0	0	0	0	0	2688674	
614	1	B	11	N	2500	0	40	291	209	52	65	51	0	0	0	0	0	0	0	0	0	0	0	0	2689049	
615	1	B	11	N	2500	0	40	364	199	51	59	44	0	0	0	0	0	0	0	0	0	0	0	0	2689127	
616	1	B	11	N	2500	0	1	199	85	15	23	17	0	0	0	0	0	0	0	0	0	0	0	0	2689407	
617	1	B	11	N	2500	0	1	183	141	39	44	32	0	0	0	0	0	0	0	0	0	0	0	0	2689470	
618	1	B	11	N	2500	0	40	198	198	69	71	53	0	0	0	0	0	0	0	0	0	0	0	0	2689563	
619	1	B	11	N	2500	0	1	195	129	237	291	292	0	0	0	0	0	0	0	0	0	0	0	0	2689610	
620	1	B	11	N	2500	0	40	531	218	63	61	49	0	0	0	0	0	0	0	0	0	0	0	0	2690312	
621	1	B	11	N	2500	0	40	250	182	36	45	36	0	0	0	0	0	0	0	0	0	0	0	0	2690624	
622	1	B	11	N	2500	0	40	287	216	60	65	49	0	0	0	0	0	0	0	0	0	0	0	0	2690733	
623	1	B	11	N	2500	0	40	231	169	39	52	38	0	0	0	0	0	0	0	0	0	0	0	0	2690952	
624	1	B	11	N	2500	0	40	458	220	58	51	44	0	0	0	0	0	0	0	0	0	0	0	0	2690952	
625	1	B	11	N	2500	0	1	623	256	40	37	35	0	0	0	0	0	0	0	0	0	0	0	0	2690952	
626	1	B	11	N	2500	0	1	156	114	29	32	24	0	0	0	0	0	0	0	0	0	0	0	0	2691123	
627	1	B	11	N	2500	0	40	221	203	47	55	41	0	0	0	0	0	0	0	0	0	0	0	0	2691186	
628	1	B	11	N	2500	0	40	304	212	60	61	48	0	0	0	0	0	0	0	0	0	0	0	0	2691513	
629	1	B	11	N	2500	0	40	393	212	53	62	48	0	0	0	0	0	0	0	0	0	0	0	0	2691513	
630	1	B	11	N	2500	0	40	350	169	41	41	34	0	0	0	0	0	0	0	0	0	0	0	0	2691591	
631	1	B	11	N	2500	0	40	278	265	76	78	60	0	0	0	0	0	0	0	0	0	0	0	0	2691763	
632	1	B	11	N	2500	0	40	387	248	58	72	53	0	0	0	0	0	0	0	0	0	0	0	0	2691763	
633	1	B	11	N	2500	0	40	217	168	45	47	36	0	0	0	0	0	0	0	0	0	0	0	0	2692044	
634	1	B	11	N	2500	0	40	237	192	43	49	40	0	0	0	0	0	0	0	0	0	0	0	0	2692044	
635	1	B	11	N	2500	0	40	356	151	32	42	34	0	0	0	0	0	0	0	0	0	0	0	0	2692137	
636	1	B	11	N	2500	0	40	390	213	54	59	46	0	0	0	0	0	0	0	0	0	0	0	0	2692293	
637	1	B	11	N	2500	0	40	384	227	57	69	52	0	0	0	0	0	0	0	0	0	0	0	0	2692356	
638	1	B	11	N	2500	0	40	390	231	65	70	55	0	0	0	0	0	0	0	0	0	0	0	0	2692512	
639	1	B	11	N	2500	0	40	245	180	52	60	47	0	0	0	0	0	0	0	0	0	0	0	0	2692543	
640	1	B	11	N	2500	0	40	287	202	51	59	46	0	0	0	0	0	0	0	0	0	0	0	0	2692605	
641	1	B	11	N	2500	0	40	212	200	60	65	50	0	0	0	0	0	0	0	0	0	0	0	0	2693183	
642	1	B	11	N	2500	0	40	225	188	56	57	41	0	0	0	0	0	0	0	0	0	0	0	0	2693323	
643	1	B	11	N	2500	0	1	176	98	25	32	27	0	0	0	0	0	0	0	0	0	0	0	0	2693900	
644	1	B	11	N	2500	0	40	393	197	47	58	42	0	0	0	0	0	0	0	0	0	0	0	0	2693900	
645	1	B	11	N	2500	0	40	442	202	53	57	43	0	0	0	0	0	0	0	0	0	0	0	0	2694805	
646	1	B	11	N	2500	0	40	284	214	75	79	61	0	0	0	0	0	0	0	0	0	0	0	0	2694930	
647	1	B	11	N	2500	0	40	180	184	60	59	44	0	0	0	0	0	0	0	0	0	0	0	0	2694930	
648	1	C	1	N	2500	6	40	203	201	73	73	54	0	0	0	0	0	0	0	0	0	0	0	0	2717409	
649	1	C	1	N	2500	2	1	104	31	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2717955	
650	1	C	1	N	2500	6	40	177	165	53	65	50	0	0	0	0	0	0	0	0	0	0	0	0	2718127	
651	1	C	1	N	2500	6	40	234	216	69	70	48	0	0	0	0	0	0	0	0	0	0	0	0	2718299	
652	1	C	1	N	2500	0	40	377	205	52	57	48	0	0	0	0	0	0	0	0	0	0	0	0	2718455	
653	1	C	1	N	2500	0	40	435	272	69	77	60	0	0	0	0	0	0	0	0	0	0	0	0	2718564	
654	1	C	1	N	2500	0	1	249	89	11	17	16	0	0	0	0	0	0	0	0	0	0	0	0	2718642	
655	1	C	1	N	2500	0	1	58	12	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2718689	
656	1	C	1	N	2500	0	40	400	216	48	59	47	0	0	0	0	0	0	0	0	0	0	0	0	2718735	
657	1	C	1	N	2500	0	40	231	212	58	63	49	0	0	0	0	0	0	0	0	0	0	0	0	2719172	
658	1	C	1	N	2500	0	40	226	196	55	67	47	0	0	0	0	0	0	0	0	0	0	0	0	2719437	
659	1	C	1	N	2500	0	40	441	267	69	69	58	0	0	0	0	0	0	0	0	0	0	0	0	2719609	
660	1	C	1	N	2500	0	40	267	115	24	30	27	0	0	0	0	0	0	0	0	0	0	0	0	2720139	
661	1	C	1	N	2500	0	1	139	41	12	10	15	0	0	0	0	0	0	0	0	0	0	0	0	2720249	
662	1	C	1	N	2500	0	40	260	134	32	39	29	0	0	0	0	0	0	0	0	0	0	0	0	2720311	
663	1	C	1	N	2500	0	40	319	216	60	71	53	0	0	0	0	0	0	0	0	0	0	0	0	2720451	
664	1	C	1	N	2500	0	40	437	206	59	65	50	0	0	0	0	0	0	0	0	0	0	0	0	2720670	
665	1	C	1	N	2500	0	40	266	227	74	78	55	0	0	0	0	0	0	0	0	0	0	0	0	2720717	
666	1	C	1	N	2500	0	1	98	31	9	15	20	0	0	0	0	0	0	0	0	0	0	0	0	2720795	
667	1	C	1	N	2500	0	40	384	227	58	61	53	0	0	0	0	0	0	0	0	0	0	0	0	2720888	
668	1	C	1	N	2500	0	40	234	208	59	70	53	0	0	0	0	0	0	0	0	0	0	0	0	2721169	
669	1	C	1	N	2500	0	40	273	192	45	51	39	0	0	0	0	0	0	0	0	0	0	0	0	2721341	
670	1	C	1	N	2500	0	40	179	188	50	62	46	0	0	0	0	0	0	0	0	0	0	0	0	2721715	
671	1	C	1	N	2500	0	1	184	91	21	24	18	0	0	0	0	0	0	0	0	0	0	0	0	2721746	
672	1	C	1	N	2500	0	40	414	224	63	66	52	0	0	0	0	0	0	0	0	0	0	0	0	2721762	
673	1	C	1	N	2500	0	40	377	230	57	69	52	0	0	0	0	0	0	0	0	0	0	0	0	2722027	
674	1	C	1	N	2500	0	40	387	216	49	59	44	0	0	0	0	0	0	0	0	0	0	0	0	2722183	
675	1	C	1	N	2500	0	40	283	169	56	64	48	0	0	0	0	0	0	0	0	0	0	0	0	2722214	
676	1	C	1	N	2500	0	40	311	199	46	53	40	0	0	0	0	0	0	0	0	0	0	0	0	2722261	
677	1	C	1	N	2500	0	40	202	174	43	49	33	0	0	0	0	0	0	0	0	0	0	0	0	2722838	
678	1	C	1	N	2500	0	40	238	194	51	61	46	0	0	0	0	0	0	0	0	0	0	0	0	2723072	
679	1	C	1	N	2500	0	1	220	230	75	82	61	0	0	0	0	0	0	0	0	0	0	0	0	2723275	
680	1	C	1	N	2500	0	40	358	181	44	46	32	0	0	0	0	0	0	0	0	0	0	0	0	2723369	
681	1	C	1	N	2500	0	1	153	143	28	38	32	0	0	0	0	0	0	0	0	0	0	0	0	2724351	
682	1	C	2	N	2500	6	40	188	177	35	48	36	0	0	0	0	0	0	0	0	0	0	0	0	2732885	
683	1	C	2	N	2500	6	40	285	206	46	59	45	0	0	0	0	0	0	0	0	0	0	0	0	2736520	
684	1	C	2	N	2500	6	40	307	210	54	62	47	0	0	0	0	0	0	0	0	0	0	0	0	2737736	
685	1	C	3	N	2500	6	40	286	251	71	82	66	0	0	0	0	0	0	0	0	0	0	0	0	2747596	
686	1	C	3	N	2500	6	40	428	286	72	83	68	0	0	0	0	0	0	0	0	0	0	0	0	2748422	
687	1	C	3	N	2500	2	2	285	191	429	450	449	0	0	0	0	0	0	0	0	0	0	0	0	2750232	
688	1	C	5	N	2500	6	40	361	166	35	46	38	0	0	0	0	0	0	0	0	0	0	0	0	2777766	
689	1	C	5	N	2500	2	1	81	27	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2779388	
690	1	C	5	N	2500	2	1	116	60	15	15	16	0	0	0	0	0	0	0	0	0	0	0	0	2780902	
691	1	C	7	N	2500	2	1	66	23	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2803646	
692	1	C	7	N	2500	6	40	252	112	19	25	20	0	0	0	0	0	0	0	0	0	0	0	0	2803693	
693	1	C	7	N	2500	6	40	173	154	34	41	28	0	0	0	0	0	0	0	0	0	0	0	0	2803849	
694	1	C	7	N	2500	6	40	288	210	51	56	46	0	0	0	0	0	0	0	0	0	0	0	0	2805316	
695	1	C	7	N	2500	0	1	95	25	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2805409	
696	1	C	7	N	2500	0	40	295	225	53	66	53	0	0	0	0	0	0	0	0	0	0	0	0	2805550	
697	1	C	7	N	2500	0	40	329	135	21	25	22	0	0	0	0	0	0	0	0	0	0	0	0	2805877	
698	1	C	7	N	2500	0	1	170	126	25	32	24	0	0	0	0	0	0	0	0	0	0	0	0	2805986	
699	1	C	7	N	2500	0	2	230	136	284	343	341	0	0	0	0	0	0	0	0	0	0	0	0	2806283	
700	1	C	7	N	2500	0	2	325	213	411	503	502	0	0	0	0	0	0	0	0	0	0	0	0	2806564	
701	1	C	7	N	2500	0	40	293	110	14	21	21	0	0	0	0	0	0	0	0	0	0	0	0	2806579	
702	1	C	7	N	2500	0	2	280	91	11	13	14	0	0	0	0	0	0	0	0	0	0	0	0	2806876	
703	1	C	7	N	2500	0	40	261	233	52	63	47	0	0	0	0	0	0	0	0	0	0	0	0	2807000	
704	1	C	7	N	2500	0	1	51	25	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2807312	
705	1	C	7	N	2500	0	40	430	263	62	75	62	0	0	0	0	0	0	0	0	0	0	0	0	2807999	
706	1	C	7	N	2500	0	1	57	36	72	83	84	0	0	0	0	0	0	0	0	0	0	0	0	2808030	
707	1	C	7	N	2500	0	40	308	226	47	59	42	0	0	0	0	0	0	0	0	0	0	0	0	2808092	
708	1	C	7	N	2500	0	40	433	228	57	61	48	0	0	0	0	0	0	0	0	0	0	0	0	2808295	
709	1	C	7	N	2500	0	1	224	63	7	10	9	0	0	0	0	0	0	0	0	0	0	0	0	2808326	
710	1	C	7	N	2500	0	40	284	190	51	56	42	0	0	0	0	0	0	0	0	0	0	0	0	2808779	
711	1	C	7	N	2500	0	40	430	221	49	56	46	0	0	0	0	0	0	0	0	0	0	0	0	2808826	
712	1	C	7	N	2500	0	40	420	230	52	59	50	0	0	0	0	0	0	0	0	0	0	0	0	2809060	
713	1	C	7	N	2500	0	40	491	237	61	70	53	0	0	0	0	0	0	0	0	0	0	0	0	2809278	
714	1	C	7	N	2500	0	40	478	277	67	74	52	0	0	0	0	0	0	0	0	0	0	0	0	2809933	
715	1	C	7	N	2500	0	40	442	200	54	53	43	0	0	0	0	0	0	0	0	0	0	0	0	2809933	
716	1	C	7	N	2500	0	1	1114	439	132	256	324	0	0	0	0	0	0	0	0	0	0	0	0	2809933	
717	1	C	7	N	2500	0	40	375	146	88	215	234	0	0	0	0	0	0	0	0	0	0	0	0	2809933	
718	1	C	7	N	2500	0	40	428	195	41	49	38	0	0	0	0	0	0	0	0	0	0	0	0	2810074	
719	1	C	7	N	2500	0	1	211	84	12	15	13	0	0	0	0	0	0	0	0	0	0	0	0	2810588	
720	1	C	7	N	2500	0	40	285	213	62	60	42	0	0	0	0	0	0	0	0	0	0	0	0	2810666	
721	1	C	8	N	2500	6	40	282	155	33	39	0	0	0	0	0	0	0	0	0	0	0	0	0	2817359	
722	1	C	8	N	2500	2	1	77	36	76	107	107	0	0	0	0	0	0	0	0	0	0	0	0	2817764	
723	1	C	8	N	2500	2	1	52	10	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2821774	
724	1	C	9	N	2500	2	1	86	23	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2831680	
725	1	C	9	N	2500	2	1	192	133	43	50	39	0	0	0	0	0	0	0	0	0	0	0	0	2831680	
726	1	C	9	N	2500	6	40	270	203	50	60	45	0	0	0	0	0	0	0	0	0	0	0	0	2831898	
727	1	C	9	N	2500	6	40	331	205	53	65	51	0	0	0	0	0	0	0	0	0	0	0	0	2832226	
728	1	C	9	N	2500	6	40	445	235	54	64	50	0	0	0	0	0	0	0	0	0	0	0	0	2832241	
729	1	C	9	N	2500	0	40	327	221	54	66	47	0	0	0	0	0	0	0	0	0	0	0	0	2832366	
730	1	C	9	N	2500	0	40	243	223	55	64	47	0	0	0	0	0	0	0	0	0	0	0	0	2832772	
731	1	C	9	N	2500	0	1	53	9	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2832990	
732	1	C	9	N	2500	0	40	372	201	49	58	44	0	0	0	0	0	0	0	0	0	0	0	0	2833068	
733	1	C	9	N	2500	0	1	154	85	18	20	18	0	0	0	0	0	0	0	0	0	0	0	0	2833099	
734	1	C	9	N	2500	0	40	413	234	65	71	51	0	0	0	0	0	0	0	0	0	0	0	0	2833255	
735	1	C	9	N	2500	0	40	268	179	53	55	42	0	0	0	0	0	0	0	0	0	0	0	0	2833676	
736	1	C	9	N	2500	0	40	428	214	51	61	46	0	0	0	0	0	0	0	0	0	0	0	0	2833942	
737	1	C	9	N	2500	0	40	181	185	44	56	43	0	0	0	0	0	0	0	0	0	0	0	0	2833973	
738	1	C	9	N	2500	0	40	361	217	51	60	46	0	0	0	0	0	0	0	0	0	0	0	0	2834020	
