Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
17300	1	D	11	N	2500	0	40	96	128	10	28	32	0	0	0	0	0	0	0	0	0	0	0	0	2317106	
17301	1	D	11	N	2500	0	40	29	35	2	5	9	0	0	0	0	0	0	0	0	0	0	0	0	2317106	
17302	1	D	11	N	2500	0	40	236	568	35	213	315	0	0	0	0	0	0	0	0	0	0	0	0	2317121	
17303	1	D	11	N	2500	0	40	28	35	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2317184	
17304	1	D	11	N	2500	0	40	26	32	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2317230	
17305	1	D	11	N	2500	0	40	44	44	1	7	15	0	0	0	0	0	0	0	0	0	0	0	0	2317262	
17306	1	D	11	N	2500	0	40	256	581	31	77	78	0	0	0	0	0	0	0	0	0	0	0	0	2317277	
17307	1	D	11	N	2500	0	40	57	64	2	11	12	0	0	0	0	0	0	0	0	0	0	0	0	2317355	
17308	1	D	11	N	2500	0	40	166	265	8	17	20	0	0	0	0	0	0	0	0	0	0	0	0	2317371	
17309	1	D	11	N	2500	0	40	284	1085	101	523	702	0	0	0	0	0	0	0	0	0	0	0	0	2317371	
17310	1	D	11	N	2500	0	40	77	172	7	21	22	0	0	0	0	0	0	0	0	0	0	0	0	2317418	
17311	1	D	11	N	2500	0	40	71	91	3	19	28	0	0	0	0	0	0	0	0	0	0	0	0	2317496	
17312	1	D	11	N	2500	0	40	83	91	3	11	20	0	0	0	0	0	0	0	0	0	0	0	0	2317542	
17313	1	D	11	N	2500	0	40	29	51	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2317542	
17314	1	D	11	N	2500	0	40	168	224	4	20	26	0	0	0	0	0	0	0	0	0	0	0	0	2317558	
17315	1	D	11	N	2500	0	40	90	105	4	22	33	0	0	0	0	0	0	0	0	0	0	0	0	2317589	
17316	1	D	11	N	2500	0	40	157	233	11	18	16	0	0	0	0	0	0	0	0	0	0	0	0	2317605	
17317	1	D	11	N	2500	0	40	160	446	28	193	278	0	0	0	0	0	0	0	0	0	0	0	0	2317636	
17318	1	D	11	N	2500	0	40	295	816	57	407	502	0	0	0	0	0	0	0	0	0	0	0	0	2317636	
17319	1	D	11	N	2500	0	40	140	489	34	174	255	0	0	0	0	0	0	0	0	0	0	0	0	2317652	
17320	1	D	11	N	2500	0	40	31	37	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2317683	
17321	1	D	11	N	2500	0	40	190	257	9	17	19	0	0	0	0	0	0	0	0	0	0	0	0	2317698	
17322	1	D	11	N	2500	0	40	93	105	1	16	25	0	0	0	0	0	0	0	0	0	0	0	0	2317730	
17323	1	D	11	N	2500	0	40	233	418	25	140	197	0	0	0	0	0	0	0	0	0	0	0	0	2317745	
17324	1	D	11	N	2500	0	40	60	128	5	21	29	0	0	0	0	0	0	0	0	0	0	0	0	2317823	
17325	1	D	11	N	2500	0	40	85	274	12	80	104	0	0	0	0	0	0	0	0	0	0	0	0	2317839	
17326	1	D	11	N	2500	0	40	185	355	18	109	165	0	0	0	0	0	0	0	0	0	0	0	0	2317839	
17327	1	D	11	N	2500	0	40	33	43	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2317886	
17328	1	D	11	N	2500	0	40	137	214	7	46	55	0	0	0	0	0	0	0	0	0	0	0	0	2317901	
17329	1	D	11	N	2500	0	40	57	67	6	14	15	0	0	0	0	0	0	0	0	0	0	0	0	2317917	
17330	1	D	11	N	2500	0	40	32	27	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2317932	
17331	1	D	11	N	2500	0	40	301	709	37	60	54	0	0	0	0	0	0	0	0	0	0	0	0	2317979	
17332	1	D	11	N	2500	0	40	73	117	3	21	30	0	0	0	0	0	0	0	0	0	0	0	0	2318042	
17333	1	D	11	N	2500	0	40	68	89	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	2318073	
17334	1	D	11	N	2500	0	40	149	300	11	105	154	0	0	0	0	0	0	0	0	0	0	0	0	2318088	
17335	1	D	11	N	2500	0	40	29	31	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2318120	
17336	1	D	11	N	2500	0	40	229	451	21	127	179	0	0	0	0	0	0	0	0	0	0	0	0	2318151	
17337	1	D	11	N	2500	0	40	76	124	3	23	35	0	0	0	0	0	0	0	0	0	0	0	0	2318213	
17338	1	D	11	N	2500	0	40	77	208	9	13	8	0	0	0	0	0	0	0	0	0	0	0	0	2318244	
17339	1	D	11	N	2500	0	40	83	117	8	10	19	0	0	0	0	0	0	0	0	0	0	0	0	2318291	
17340	1	D	11	N	2500	0	40	33	43	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2318338	
17341	1	D	11	N	2500	0	40	34	38	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2318447	
17342	1	D	11	N	2500	0	40	34	46	4	6	10	0	0	0	0	0	0	0	0	0	0	0	0	2318447	
17343	1	D	11	N	2500	0	40	24	27	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2318447	
17344	1	D	12	N	2500	0	40	98	174	23	49	43	0	0	0	0	0	0	0	0	0	0	0	0	2325342	
17345	1	D	12	N	2500	0	40	64	98	14	30	30	0	0	0	0	0	0	0	0	0	0	0	0	2325342	
17346	1	D	12	N	2500	0	40	213	433	22	121	163	0	0	0	0	0	0	0	0	0	0	0	0	2325374	
17347	1	D	12	N	2500	0	40	118	134	3	15	15	0	0	0	0	0	0	0	0	0	0	0	0	2325420	
17348	1	D	12	N	2500	0	40	57	83	11	38	53	0	0	0	0	0	0	0	0	0	0	0	0	2325748	
17349	1	D	12	N	2500	0	40	312	747	38	193	269	0	0	0	0	0	0	0	0	0	0	0	0	2325764	
17350	1	D	12	N	2500	0	40	230	382	15	86	127	0	0	0	0	0	0	0	0	0	0	0	0	2325779	
17351	1	D	12	N	2500	0	40	59	258	20	31	50	0	0	0	0	0	0	0	0	0	0	0	0	2326122	
17352	1	D	12	N	2500	0	40	31	48	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2326154	
17353	1	D	12	N	2500	0	40	197	394	18	27	26	0	0	0	0	0	0	0	0	0	0	0	0	2326419	
17354	1	D	12	N	2500	0	40	20	19	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2326450	
17355	1	D	12	N	2500	0	40	32	47	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	2326902	
17356	1	D	12	N	2500	0	40	189	451	24	185	279	0	0	0	0	0	0	0	0	0	0	0	0	2327058	
17357	1	D	12	N	2500	0	40	27	28	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2327121	
17358	1	D	12	N	2500	0	40	20	32	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	2327636	
17359	1	D	12	N	2500	0	40	58	115	8	10	8	0	0	0	0	0	0	0	0	0	0	0	0	2327651	
17360	1	D	12	N	2500	0	40	77	141	6	20	26	0	0	0	0	0	0	0	0	0	0	0	0	2327651	
17361	1	D	12	N	2500	0	40	38	51	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2328166	
17362	1	D	12	N	2500	0	40	31	29	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2328166	
17363	1	D	12	N	2500	0	40	67	106	15	39	42	0	0	0	0	0	0	0	0	0	0	0	0	2328213	
17364	1	D	12	N	2500	0	40	33	35	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2328431	
17365	1	D	12	N	2500	0	40	65	96	8	15	13	0	0	0	0	0	0	0	0	0	0	0	0	2328462	
17366	1	D	12	N	2500	0	40	130	469	69	156	158	0	0	0	0	0	0	0	0	0	0	0	0	2328884	
17367	1	D	12	N	2500	0	40	126	412	58	135	156	0	0	0	0	0	0	0	0	0	0	0	0	2329570	
17368	1	D	12	N	2500	0	40	58	98	6	13	15	0	0	0	0	0	0	0	0	0	0	0	0	2329570	
17369	1	D	12	N	2500	0	40	57	86	7	14	15	0	0	0	0	0	0	0	0	0	0	0	0	2329570	
17370	1	D	12	N	2500	0	40	49	56	2	16	26	0	0	0	0	0	0	0	0	0	0	0	0	2329664	
17371	1	D	12	N	2500	0	40	24	22	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2330116	
17372	1	D	12	N	2500	0	40	176	571	45	284	407	0	0	0	0	0	0	0	0	0	0	0	0	2330256	
17373	1	D	12	N	2500	0	40	71	125	10	25	26	0	0	0	0	0	0	0	0	0	0	0	0	2330334	
17374	1	D	12	N	2500	0	40	412	1455	129	712	938	0	0	0	0	0	0	0	0	0	0	0	0	2330615	
17375	1	D	12	N	2500	0	40	66	126	13	24	19	0	0	0	0	0	0	0	0	0	0	0	0	2330818	
17376	1	D	12	N	2500	0	40	23	23	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2331239	
17377	1	D	12	N	2500	0	40	34	48	2	8	15	0	0	0	0	0	0	0	0	0	0	0	0	2331504	
17378	1	D	12	N	2500	0	40	21	18	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2331645	
17379	1	D	12	N	2500	0	40	275	767	60	370	434	0	0	0	0	0	0	0	0	0	0	0	0	2332144	
17380	1	D	12	N	2500	0	40	76	81	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2332487	
17381	1	D	12	N	2500	0	40	94	255	26	18	18	0	0	0	0	0	0	0	0	0	0	0	0	2332768	
17382	1	E	1	N	2500	0	40	73	95	12	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2341348	
17383	1	E	1	N	2500	0	40	38	74	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2341410	
17384	1	E	1	N	2500	0	40	114	234	9	56	82	0	0	0	0	0	0	0	0	0	0	0	0	2341426	
17385	1	E	1	N	2500	0	40	36	75	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2341457	
17386	1	E	1	N	2500	0	40	392	1081	67	534	753	0	0	0	0	0	0	0	0	0	0	0	0	2341473	
17387	1	E	1	N	2500	0	40	33	70	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2341488	
17388	1	E	1	N	2500	0	40	235	1099	80	112	75	0	0	0	0	0	0	0	0	0	0	0	0	2341488	
17389	1	E	1	N	2500	0	40	77	173	7	47	82	0	0	0	0	0	0	0	0	0	0	0	0	2341504	
17390	1	E	1	N	2500	0	40	37	33	4	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2341520	
17391	1	E	1	N	2500	0	40	297	1343	113	831	1081	0	0	0	0	0	0	0	0	0	0	0	0	2341520	
17392	1	E	1	N	2500	0	40	104	709	69	255	273	0	0	0	0	0	0	0	0	0	0	0	0	2341535	
17393	1	E	1	N	2500	0	40	27	30	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2341566	
17394	1	E	1	N	2500	0	40	68	150	15	38	40	0	0	0	0	0	0	0	0	0	0	0	0	2341582	
17395	1	E	1	N	2500	0	40	26	24	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2341660	
17396	1	E	1	N	2500	0	40	84	236	12	47	58	0	0	0	0	0	0	0	0	0	0	0	0	2341691	
17397	1	E	1	N	2500	0	40	127	154	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2341691	
17398	1	E	1	N	2500	0	40	108	123	5	24	36	0	0	0	0	0	0	0	0	0	0	0	0	2341707	
17399	1	E	1	N	2500	0	40	78	308	50	25	32	0	0	0	0	0	0	0	0	0	0	0	0	2341707	
17400	1	E	1	N	2500	0	40	74	257	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2341738	
17401	1	E	1	N	2500	0	40	88	180	20	16	19	0	0	0	0	0	0	0	0	0	0	0	0	2341785	
17402	1	E	1	N	2500	0	40	27	61	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2341832	
17403	1	E	1	N	2500	0	40	114	133	13	20	20	0	0	0	0	0	0	0	0	0	0	0	0	2341847	
17404	1	E	1	N	2500	0	40	36	52	4	12	14	0	0	0	0	0	0	0	0	0	0	0	0	2341847	
17405	1	E	1	N	2500	0	40	130	736	104	75	80	0	0	0	0	0	0	0	0	0	0	0	0	2341847	
17406	1	E	1	N	2500	0	40	28	38	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2341863	
17407	1	E	1	N	2500	0	40	54	158	7	25	27	0	0	0	0	0	0	0	0	0	0	0	0	2341894	
17408	1	E	1	N	2500	0	40	255	1534	333	230	249	0	0	0	0	0	0	0	0	0	0	0	0	2341894	
17409	1	E	1	N	2500	0	40	176	368	19	93	128	0	0	0	0	0	0	0	0	0	0	0	0	2341894	
17410	1	E	1	N	2500	0	40	38	78	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2341894	
17411	1	E	1	N	2500	0	40	153	758	60	293	393	0	0	0	0	0	0	0	0	0	0	0	0	2341894	
17412	1	E	1	N	2500	0	40	66	164	9	18	20	0	0	0	0	0	0	0	0	0	0	0	0	2341910	
17413	1	E	1	N	2500	0	40	52	170	10	19	20	0	0	0	0	0	0	0	0	0	0	0	0	2341910	
17414	1	E	1	N	2500	0	40	40	108	7	13	13	0	0	0	0	0	0	0	0	0	0	0	0	2341910	
17415	1	E	1	N	2500	0	40	46	137	6	11	14	0	0	0	0	0	0	0	0	0	0	0	0	2341910	
17416	1	E	1	N	2500	0	40	34	69	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2341910	
17417	1	E	1	N	2500	0	40	34	71	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2341925	
17418	1	E	1	N	2500	0	40	54	121	3	13	14	0	0	0	0	0	0	0	0	0	0	0	0	2341941	
17419	1	E	1	N	2500	0	40	22	21	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2341956	
17420	1	E	1	N	2500	0	40	686	4592	602	1232	1054	0	0	0	0	0	0	0	0	0	0	0	0	2341972	
17421	1	E	1	N	2500	0	40	212	358	14	31	35	0	0	0	0	0	0	0	0	0	0	0	0	2341988	
17422	1	E	1	N	2500	0	40	274	1419	174	866	973	0	0	0	0	0	0	0	0	0	0	0	0	2342034	
17423	1	E	1	N	2500	0	40	115	311	13	51	67	0	0	0	0	0	0	0	0	0	0	0	0	2342066	
17424	1	E	1	N	2500	0	40	328	1014	80	119	80	0	0	0	0	0	0	0	0	0	0	0	0	2342066	
17425	1	E	1	N	2500	0	40	209	555	35	43	30	0	0	0	0	0	0	0	0	0	0	0	0	2342081	
17426	1	E	1	N	2500	0	40	39	83	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2342112	
17427	1	E	1	N	2500	0	40	257	1425	173	818	1031	0	0	0	0	0	0	0	0	0	0	0	0	2342128	
17428	1	E	1	N	2500	0	40	46	57	6	36	62	0	0	0	0	0	0	0	0	0	0	0	0	2342144	
17429	1	E	1	N	2500	0	40	216	851	63	221	283	0	0	0	0	0	0	0	0	0	0	0	0	2342190	
17430	1	E	1	N	2500	0	40	38	42	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2342190	
17431	1	E	1	N	2500	0	40	214	1085	109	462	583	0	0	0	0	0	0	0	0	0	0	0	0	2342237	
17432	1	E	1	N	2500	0	40	37	85	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2342237	
17433	1	E	1	N	2500	0	40	70	113	11	31	31	0	0	0	0	0	0	0	0	0	0	0	0	2342268	
17434	1	E	1	N	2500	0	40	23	24	2	7	11	0	0	0	0	0	0	0	0	0	0	0	0	2342268	
17435	1	E	1	N	2500	0	40	29	63	4	21	39	0	0	0	0	0	0	0	0	0	0	0	0	2342268	
17436	1	E	1	N	2500	0	40	35	72	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2342284	
17437	1	E	1	N	2500	0	40	163	242	9	26	36	0	0	0	0	0	0	0	0	0	0	0	0	2342284	
17438	1	E	1	N	2500	0	40	71	175	8	36	50	0	0	0	0	0	0	0	0	0	0	0	0	2342300	
17439	1	E	1	N	2500	0	40	259	543	35	50	44	0	0	0	0	0	0	0	0	0	0	0	0	2342300	
17440	1	E	1	N	2500	0	40	50	139	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2342300	
17441	1	E	1	N	2500	0	40	69	74	5	18	21	0	0	0	0	0	0	0	0	0	0	0	0	2342315	
17442	1	E	1	N	2500	0	40	20	24	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2342362	
17443	1	E	1	N	2500	0	40	50	139	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2342378	
17444	1	E	1	N	2500	0	40	108	184	22	121	208	0	0	0	0	0	0	0	0	0	0	0	0	2342393	
17445	1	E	1	N	2500	0	40	241	487	24	65	85	0	0	0	0	0	0	0	0	0	0	0	0	2342393	
17446	1	E	1	N	2500	0	40	202	840	87	319	429	0	0	0	0	0	0	0	0	0	0	0	0	2342393	
17447	1	E	1	N	2500	0	40	172	517	34	61	56	0	0	0	0	0	0	0	0	0	0	0	0	2342409	
17448	1	E	1	N	2500	0	40	70	120	5	19	24	0	0	0	0	0	0	0	0	0	0	0	0	2342424	
17449	1	E	1	N	2500	0	40	405	1908	201	499	535	0	0	0	0	0	0	0	0	0	0	0	0	2342456	
17450	1	E	1	N	2500	0	40	238	749	54	218	281	0	0	0	0	0	0	0	0	0	0	0	0	2342471	
17451	1	E	1	N	2500	0	40	109	190	18	18	26	0	0	0	0	0	0	0	0	0	0	0	0	2342471	
17452	1	E	1	N	2500	0	40	23	28	2	17	27	0	0	0	0	0	0	0	0	0	0	0	0	2342487	
17453	1	E	1	N	2500	0	40	38	35	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	2342487	
17454	1	E	1	N	2500	0	40	39	90	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2342534	
17455	1	E	1	N	2500	0	40	358	1028	71	112	69	0	0	0	0	0	0	0	0	0	0	0	0	2342549	
17456	1	E	1	N	2500	0	40	137	189	6	18	24	0	0	0	0	0	0	0	0	0	0	0	0	2342549	
17457	1	E	1	N	2500	0	40	87	114	4	29	51	0	0	0	0	0	0	0	0	0	0	0	0	2342549	
17458	1	E	1	N	2500	0	40	39	76	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	2342565	
17459	1	E	1	N	2500	0	40	29	38	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2342596	
17460	1	E	1	N	2500	0	40	46	114	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	2342596	
17461	1	E	1	N	2500	0	40	93	211	7	10	12	0	0	0	0	0	0	0	0	0	0	0	0	2342596	
17462	1	E	1	N	2500	0	40	34	75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2342596	
17463	1	E	1	N	2500	0	40	73	207	19	24	30	0	0	0	0	0	0	0	0	0	0	0	0	2342612	
17464	1	E	1	N	2500	0	40	129	323	10	38	53	0	0	0	0	0	0	0	0	0	0	0	0	2342627	
17465	1	E	1	N	2500	0	40	319	1125	83	210	212	0	0	0	0	0	0	0	0	0	0	0	0	2342627	
17466	1	E	1	N	2500	0	40	266	975	81	514	757	0	0	0	0	0	0	0	0	0	0	0	0	2342627	
17467	1	E	1	N	2500	0	40	171	694	36	57	44	0	0	0	0	0	0	0	0	0	0	0	0	2342643	
17468	1	E	1	N	2500	0	40	35	79	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2342674	
17469	1	E	1	N	2500	0	40	290	640	25	51	49	0	0	0	0	0	0	0	0	0	0	0	0	2342690	
17470	1	E	1	N	2500	0	40	52	62	3	11	15	0	0	0	0	0	0	0	0	0	0	0	0	2342690	
17471	1	E	1	N	2500	0	40	312	718	39	54	50	0	0	0	0	0	0	0	0	0	0	0	0	2342705	
17472	1	E	1	N	2500	0	40	299	589	23	41	36	0	0	0	0	0	0	0	0	0	0	0	0	2342705	
17473	1	E	1	N	2500	0	40	68	115	5	18	17	0	0	0	0	0	0	0	0	0	0	0	0	2342752	
17474	1	E	1	N	2500	0	40	99	121	2	11	13	0	0	0	0	0	0	0	0	0	0	0	0	2342752	
17475	1	E	1	N	2500	0	40	305	626	30	67	67	0	0	0	0	0	0	0	0	0	0	0	0	2342783	
17476	1	E	1	N	2500	0	40	244	544	35	47	38	0	0	0	0	0	0	0	0	0	0	0	0	2342830	
17477	1	E	1	N	2500	0	40	475	1891	195	1138	1528	0	0	0	0	0	0	0	0	0	0	0	0	2342830	
17478	1	E	1	N	2500	0	40	170	292	8	16	17	0	0	0	0	0	0	0	0	0	0	0	0	2342830	
17479	1	E	1	N	2500	0	40	67	150	6	22	25	0	0	0	0	0	0	0	0	0	0	0	0	2342846	
17480	1	E	1	N	2500	0	40	122	435	22	52	47	0	0	0	0	0	0	0	0	0	0	0	0	2342877	
17481	1	E	1	N	2500	0	40	190	600	31	41	29	0	0	0	0	0	0	0	0	0	0	0	0	2342892	
17482	1	E	1	N	2500	0	40	178	284	12	76	117	0	0	0	0	0	0	0	0	0	0	0	0	2342908	
17483	1	E	1	N	2500	0	40	209	313	11	76	105	0	0	0	0	0	0	0	0	0	0	0	0	2342924	
17484	1	E	1	N	2500	0	40	55	63	4	10	8	0	0	0	0	0	0	0	0	0	0	0	0	2342924	
17485	1	E	1	N	2500	0	40	20	20	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2342924	
17486	1	E	1	N	2500	0	40	161	366	20	41	44	0	0	0	0	0	0	0	0	0	0	0	0	2343002	
17487	1	E	1	N	2500	0	40	82	132	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	2343002	
17488	1	E	1	N	2500	0	40	84	144	11	29	36	0	0	0	0	0	0	0	0	0	0	0	0	2343017	
17489	1	E	1	N	2500	0	40	63	137	5	19	27	0	0	0	0	0	0	0	0	0	0	0	0	2343048	
17490	1	E	1	N	2500	0	40	131	201	7	18	22	0	0	0	0	0	0	0	0	0	0	0	0	2343048	
17491	1	E	1	N	2500	0	40	221	1286	199	833	928	0	0	0	0	0	0	0	0	0	0	0	0	2343048	
17492	1	E	1	N	2500	0	40	136	174	6	11	10	0	0	0	0	0	0	0	0	0	0	0	0	2343048	
17493	1	E	1	N	2500	0	40	98	134	3	23	31	0	0	0	0	0	0	0	0	0	0	0	0	2343158	
17494	1	E	1	N	2500	0	40	89	316	20	113	155	0	0	0	0	0	0	0	0	0	0	0	0	2343173	
17495	1	E	1	N	2500	0	40	160	932	72	354	449	0	0	0	0	0	0	0	0	0	0	0	0	2343189	
17496	1	E	1	N	2500	0	40	165	255	11	12	15	0	0	0	0	0	0	0	0	0	0	0	0	2343189	
17497	1	E	1	N	2500	0	40	24	21	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2343204	
17498	1	E	1	N	2500	0	40	43	60	5	13	14	0	0	0	0	0	0	0	0	0	0	0	0	2343220	
17499	1	E	1	N	2500	0	40	49	66	6	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2343236	
17500	1	E	1	N	2500	0	40	280	628	29	46	34	0	0	0	0	0	0	0	0	0	0	0	0	2343267	
17501	1	E	1	N	2500	0	40	34	74	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2343267	
17502	1	E	1	N	2500	0	40	33	71	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2343282	
17503	1	E	1	N	2500	0	40	59	187	6	9	6	0	0	0	0	0	0	0	0	0	0	0	0	2343282	
17504	1	E	1	N	2500	0	40	35	73	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2343282	
17505	1	E	1	N	2500	0	40	156	925	96	348	429	0	0	0	0	0	0	0	0	0	0	0	0	2343329	
17506	1	E	1	N	2500	0	40	304	905	69	191	259	0	0	0	0	0	0	0	0	0	0	0	0	2343329	
17507	1	E	1	N	2500	0	40	32	67	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2343345	
17508	1	E	1	N	2500	0	40	299	1511	210	904	1018	0	0	0	0	0	0	0	0	0	0	0	0	2343360	
17509	1	E	1	N	2500	0	40	300	615	25	44	41	0	0	0	0	0	0	0	0	0	0	0	0	2343360	
17510	1	E	1	N	2500	0	40	37	67	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	2343454	
17511	1	E	1	N	2500	0	40	32	72	3	13	17	0	0	0	0	0	0	0	0	0	0	0	0	2343470	
17512	1	E	1	N	2500	0	40	255	557	37	71	86	0	0	0	0	0	0	0	0	0	0	0	0	2343501	
17513	1	E	1	N	2500	0	40	118	180	18	54	61	0	0	0	0	0	0	0	0	0	0	0	0	2343516	
17514	1	E	1	N	2500	0	40	34	75	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2343563	
17515	1	E	1	N	2500	0	40	190	325	16	64	88	0	0	0	0	0	0	0	0	0	0	0	0	2343563	
17516	1	E	1	N	2500	0	40	37	51	6	7	12	0	0	0	0	0	0	0	0	0	0	0	0	2343579	
17517	1	E	1	N	2500	0	40	140	333	17	95	139	0	0	0	0	0	0	0	0	0	0	0	0	2343579	
17518	1	E	1	N	2500	0	40	32	72	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2343594	
17519	1	E	1	N	2500	0	40	34	67	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2343594	
17520	1	E	1	N	2500	0	40	35	76	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2343594	
17521	1	E	1	N	2500	0	40	285	568	25	45	41	0	0	0	0	0	0	0	0	0	0	0	0	2343610	
17522	1	E	1	N	2500	0	40	154	438	26	42	35	0	0	0	0	0	0	0	0	0	0	0	0	2343657	
17523	1	E	1	N	2500	0	40	27	77	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2343657	
17524	1	E	1	N	2500	0	40	306	1280	117	890	1153	0	0	0	0	0	0	0	0	0	0	0	0	2343688	
17525	1	E	1	N	2500	0	40	272	616	32	50	52	0	0	0	0	0	0	0	0	0	0	0	0	2343704	
17526	1	E	1	N	2500	0	40	220	619	42	64	56	0	0	0	0	0	0	0	0	0	0	0	0	2343719	
17527	1	E	1	N	2500	0	40	150	213	6	25	30	0	0	0	0	0	0	0	0	0	0	0	0	2343735	
17528	1	E	1	N	2500	0	40	47	141	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2343735	
17529	1	E	1	N	2500	0	40	30	67	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2343735	
17530	1	E	1	N	2500	0	40	32	84	3	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2343750	
17531	1	E	1	N	2500	0	40	309	606	27	43	37	0	0	0	0	0	0	0	0	0	0	0	0	2343750	
17532	1	E	1	N	2500	0	40	20	20	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2343750	
17533	1	E	1	N	2500	0	40	143	550	28	43	29	0	0	0	0	0	0	0	0	0	0	0	0	2343782	
17534	1	E	1	N	2500	0	40	220	617	31	35	31	0	0	0	0	0	0	0	0	0	0	0	0	2343797	
17535	1	E	1	N	2500	0	40	137	192	6	17	23	0	0	0	0	0	0	0	0	0	0	0	0	2343797	
17536	1	E	1	N	2500	0	40	76	129	8	22	27	0	0	0	0	0	0	0	0	0	0	0	0	2343860	
17537	1	E	1	N	2500	0	40	38	79	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2343875	
17538	1	E	1	N	2500	0	40	86	190	17	54	59	0	0	0	0	0	0	0	0	0	0	0	0	2343875	
17539	1	E	1	N	2500	0	40	33	71	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2343906	
17540	1	E	1	N	2500	0	40	202	410	23	98	128	0	0	0	0	0	0	0	0	0	0	0	0	2343922	
17541	1	E	1	N	2500	0	40	92	175	7	30	45	0	0	0	0	0	0	0	0	0	0	0	0	2343938	
